VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-HUBI-PYTHON-OLNX-01,poweredOn,"P-HUBI-PYTHON-OLNX-01 18/11/2024, 00:43:00",,2024-11-18T05:43:05.083148+00:00,[FS1-P-ESX-VM-08] P-HUBI-PYTHON-OLNX-01/P-HUBI-PYTHON-OLNX-01-Snapshot8.vmem,8192.0,36942.202456474304,False,poweredOn,,OK,5034e5c2-6ef5-62f7-9165-5df9e8425add,2025-12-19 22:02:19,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1323,423475c2-6231-63ea-61fc-de07f8acd46b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-PYTHON-OLNX-01,poweredOn,"P-HUBI-PYTHON-OLNX-01 3/8/2025, 3:22:55",,2025-08-03T08:23:02.350416+00:00,[FS1-P-ESX-VM-08] P-HUBI-PYTHON-OLNX-01/P-HUBI-PYTHON-OLNX-01-Snapshot46.vmem,8192.0,59949.24671173096,False,poweredOn,,OK,5034e5c2-6ef5-62f7-9165-5df9e8425add,2025-12-19 22:02:19,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1323,423475c2-6231-63ea-61fc-de07f8acd46b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-PYTHON-OLNX-01,poweredOn,"P-HUBI-PYTHON-OLNX-01 14/9/2025, 4:01:30",,2025-09-14T09:01:38.307703+00:00,[FS1-P-ESX-VM-08] P-HUBI-PYTHON-OLNX-01/P-HUBI-PYTHON-OLNX-01-Snapshot56.vmem,8192.0,74949.24715042114,False,poweredOn,,OK,5034e5c2-6ef5-62f7-9165-5df9e8425add,2025-12-19 22:02:19,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1323,423475c2-6231-63ea-61fc-de07f8acd46b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-HUBI-PYTHON-OLNX-01,poweredOn,"P-HUBI-PYTHON-OLNX-01 26/10/2025, 22:33:18",,2025-10-27T03:33:22.507930+00:00,[FS1-P-ESX-VM-08] P-HUBI-PYTHON-OLNX-01/P-HUBI-PYTHON-OLNX-01-Snapshot63.vmem,8192.0,87851.24821186066,False,poweredOn,,OK,5034e5c2-6ef5-62f7-9165-5df9e8425add,2025-12-19 22:02:19,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-1323,423475c2-6231-63ea-61fc-de07f8acd46b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-INFOREDESTI-01,poweredOn,"P-APP-INFOREDESTI-01 25/3/2025, 15:01:21",,2025-03-25T20:01:39.206024+00:00,[FS1-P-ESX-VM-04] P-APP-INFOREDESTI-01/P-APP-INFOREDESTI-01-Snapshot3.vmem,3072.0,44043.48207473755,False,poweredOn,,OK,5006edce-bde2-6923-63e0-572cde33a6aa,2025-11-29 22:03:16,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8110,42063c2f-cc64-78cc-6e78-ca4ddb6fdde7,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-INFOREDESTI-01,poweredOn,"P-APP-INFOREDESTI-01 2/8/2025, 23:54:10",,2025-08-03T04:54:17.484624+00:00,[FS1-P-ESX-VM-04] P-APP-INFOREDESTI-01/P-APP-INFOREDESTI-01-Snapshot13.vmem,3072.0,64189.48198413849,False,poweredOn,,OK,5006edce-bde2-6923-63e0-572cde33a6aa,2025-11-29 22:03:16,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8110,42063c2f-cc64-78cc-6e78-ca4ddb6fdde7,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-INFOREDESTI-01,poweredOn,"P-APP-INFOREDESTI-01 12/9/2025, 22:17:42",,2025-09-13T03:17:50.312261+00:00,[FS1-P-ESX-VM-04] P-APP-INFOREDESTI-01/P-APP-INFOREDESTI-01-Snapshot16.vmem,3072.0,78372.4803390503,False,poweredOn,,OK,5006edce-bde2-6923-63e0-572cde33a6aa,2025-11-29 22:03:16,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8110,42063c2f-cc64-78cc-6e78-ca4ddb6fdde7,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-INFOREDESTI-01,poweredOn,"VM Snapshot 11/11/2025, 7:40:38 PM","Does a full system upgrade
Version locks docker-ce docker-ce-cli to 28.5.2 (documented)
Pulls latest CiCaDa (4053228) and PaginaWeb (cc13dff) commits",2025-11-11T19:42:47.821268+00:00,[FS1-P-ESX-VM-04] P-APP-INFOREDESTI-01/P-APP-INFOREDESTI-01-Snapshot26.vmem,3072.0,86675.48421287537,False,poweredOn,,OK,5006edce-bde2-6923-63e0-572cde33a6aa,2025-11-29 22:03:16,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8110,42063c2f-cc64-78cc-6e78-ca4ddb6fdde7,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ARBITRAJE-01,poweredOn,"P-ARBITRAJE-01 3/8/2025, 1:18:22",,2025-08-03T06:18:28.849807+00:00,[FS1-P-ESX-VM-03] P-ARBITRAJE-01/P-ARBITRAJE-01-Snapshot26.vmem,8192.0,89408.18692779541,False,poweredOn,,OK,50342e44-7afe-f353-6fa9-b7b22c75a3bc,2025-12-09 17:06:54,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-8063,423415d5-b36f-5b03-fc23-4452b4fb995c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ARBITRAJE-01,poweredOn,"P-ARBITRAJE-01 13/9/2025, 5:47:26",,2025-09-13T10:47:32.918408+00:00,[FS1-P-ESX-VM-03] P-ARBITRAJE-01/P-ARBITRAJE-01-Snapshot31.vmem,8192.0,102164.1912355423,False,poweredOn,,OK,50342e44-7afe-f353-6fa9-b7b22c75a3bc,2025-12-09 17:06:54,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-8063,423415d5-b36f-5b03-fc23-4452b4fb995c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ARBITRAJE-01,poweredOn,"P-ARBITRAJE-01 3/11/2025, 11:55:54",,2025-11-03T16:56:00.525393+00:00,[FS1-P-ESX-VM-03] P-ARBITRAJE-01/P-ARBITRAJE-01-Snapshot33.vmem,8192.0,111790.1916437149,False,poweredOn,,OK,50342e44-7afe-f353-6fa9-b7b22c75a3bc,2025-12-09 17:06:54,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-8063,423415d5-b36f-5b03-fc23-4452b4fb995c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
