VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-APP-INFOREDESTI-01,,"P-APP-INFOREDESTI-01 12/9/2025, 22:17:42",,2025-09-13T03:17:50.312261+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-INFOREDESTI-01,,"VM Snapshot 11/11/2025, 7:40:38 PM","Does a full system upgrade
Version locks docker-ce docker-ce-cli to 28.5.2 (documented)
Pulls latest CiCaDa (4053228) and PaginaWeb (cc13dff) commits",2025-11-11T19:42:47.821268+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ARBITRAJE-01,,"P-ARBITRAJE-01 3/8/2025, 1:18:22",,2025-08-03T06:18:28.849807+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ARBITRAJE-01,,"P-ARBITRAJE-01 13/9/2025, 5:47:26",,2025-09-13T10:47:32.918408+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ARBITRAJE-01,,"P-ARBITRAJE-01 3/11/2025, 11:55:54",,2025-11-03T16:56:00.525393+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-01,,"P-WORDPRESS-OL-01 18/11/2024, 04:14:31",,2024-11-18T09:14:32.179420+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-01,,"P-WORDPRESS-OL-01 22/3/2025, 14:50:53",,2025-03-22T19:51:06.636188+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-01,,"P-WORDPRESS-OL-01 3/8/2025, 3:43:25",,2025-08-03T08:43:33.133105+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WORDPRESS-OL-01,,"P-WORDPRESS-OL-01 14/9/2025, 5:45:23",,2025-09-14T10:45:30.544876+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-PROXY-01,,P-ZB-PROXY-01_vm-1306_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:39:16.700 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:39:19.294509+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-04,,P-BAN9-APP-04_vm-3845_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-28 15:06:22.973 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-28T15:06:22.992732+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-04,,"P-BAN9-APP-04 3/11/2025, 12:21:36",,2025-11-03T17:21:42.306224+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 5/6/2025, 10:12:35",,2025-06-05T15:12:43.699192+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 9/6/2025, 13:00:24",,2025-06-09T18:00:39.324979+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 HTTPD 1/7/2025, 9:53:32",,2025-07-01T14:53:49.015626+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 16/7/2025, 14:55:38",,2025-07-16T19:55:50.397303+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 16/7/2025, 17:29:25",,2025-07-16T22:29:42.759538+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 5/8/2025, 11:06:34",,2025-08-05T16:06:41.486244+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-ORPHEUS-01,,"T-APP-ORPHEUS-01 13/9/2025, 1:22:14",,2025-09-13T06:22:21.399804+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-LIB-01,,"VM Snapshot 4/10/2025, 3:42:10 PM",,2025-04-10T20:42:11.467369+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-QUALYS-02,,P-QUALYS-02_vm-7009_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:10:30.652 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:10:31.045310+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-BEPBRIM-01,,"P-BAN9-BEPBRIM-01 3/11/2025, 12:22:13",,2025-11-03T17:22:18.822033+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-KOVM-CLC-01-CLON,,"P-KOVM-CLC-01-CLON 28/11/2025, 19:48:50",,2025-11-29T00:48:56.683682+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-THALES-CTM-01,,T-THALES-CTM-01_vm-9033_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-09-15 14:12:40.577 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-09-15T14:12:42.840726+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-NESSUS-01,,P-NESSUS-01_vm-510_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:55:57.911 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:56:00.521447+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-ENGINE-GIZ-01,,"P-ENGINE-GIZ-01-10 22/5/2025, 14:15:11",,2025-05-22T19:15:29.770796+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-GRAFANA-01,,P-ZB-GRAFANA-01_vm-531_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:35.893 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:39.442551+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-ZB-GRAFANA-01,,"VM Snapshot 5/12/2025, 3:18:35 PM",Pre-env implementation,2025-05-12T20:18:51.242686+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-GRAFANA-01,,"VM Snapshot 5/12/2025, 3:41:58 PM",Implements sourcing secrets from env file,2025-05-12T20:42:26.975733+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-GRAFANA-01,,"VM Snapshot 5/12/2025, 5:40:48 PM",Changes publication DNS and hardens security,2025-05-12T22:41:05.142049+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-BATCH-01,,P-BAN9-BATCH-01_vm-3732_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:46:45.283 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:46:47.376593+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-BATCH-01,,"P-BAN9-BATCH-01 3/11/2025, 12:22:00",,2025-11-03T17:22:04.684738+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-APP-03,,P-BAN9-APP-03_vm-3726_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:57.185 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:59.498800+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-03,,"P-BAN9-APP-03 3/11/2025, 12:21:26",,2025-11-03T17:21:31.586673+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-ETHOS-01,,P-BAN9-ETHOS-01_vm-3718_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:47:21.838 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:47:24.098700+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-ETHOS-01,,"P-BAN9-ETHOS-01 1/9/2025, 17:32:59",,2025-09-01T22:33:07.088947+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-ETHOS-01,,"P-BAN9-ETHOS-01 3/11/2025, 12:22:24",,2025-11-03T17:22:29.046657+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-RADIUS-02,,"Snapshot de máquina virtual 9/1/2025, 12:11:47 PM",,2025-09-01T17:11:49.667010+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BIBREPO-OLNX-01,,"P-BIPREPO-OLNX-01 17/11/2024, 05:20:43",,2024-11-17T10:20:52.610222+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BIBREPO-OLNX-01,,"P-BIBREPO-OLNX-01 13/9/2025, 22:13:19",,2025-09-14T03:13:25.898271+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BIBREPO-OLNX-01,,"P-BIBREPO-OLNX-01 26/10/2025, 21:32:24",,2025-10-27T02:32:29.810326+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BIBREPO-OLNX-01,,"P-BIBREPO-OLNX-01 3/11/2025, 12:19:40",,2025-11-03T17:19:46.048763+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-02,,"P-DB-GALERA-OL9-02 22/3/2025, 17:39:16",,2025-03-22T22:39:20.946043+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-02,,"P-DB-GALERA-OL9-02 22/8/2025, 21:01:50",,2025-08-23T02:02:00.642690+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-02,,"P-DB-GALERA-OL9-02 25/10/2025, 21:33:58",,2025-10-26T02:34:08.072580+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-03,,"P-DB-GALERA-OL9-03 22/3/2025, 18:02:10",,2025-03-22T23:02:15.343337+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-03,,"P-DB-GALERA-OL9-03 22/8/2025, 21:02:04",,2025-08-23T02:02:12.684524+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-03,,"P-DB-GALERA-OL9-03 25/10/2025, 21:34:11",,2025-10-26T02:34:18.841385+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-VC-01,,"VM Snapshot 15/7/2025, 9:33:23",,2025-07-15T07:33:25.895279+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-MOODLE-OL-03,,"P-MOODLE-OL-03 18/11/2024, 01:42:25",,2024-11-18T06:42:28.681794+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-MOODLE-OL-03,,"P-MOODLE-OL-03 22/3/2025, 18:20:00",,2025-03-22T23:20:07.151362+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-MOODLE-OL-03,,"P-MOODLE-OL-03 14/9/2025, 4:44:58",,2025-09-14T09:45:07.338469+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-MOODLE-OL-03,,"P-MOODLE-OL-03 26/10/2025, 23:10:04",,2025-10-27T04:10:10.745500+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-AD-DS-06,,Acronis_Mon Dec 22 18:00:33 2025,,2025-12-22T23:00:59.920207+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-05,,P-BAN9-APP-05_vm-3728_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:46:26.157 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:46:28.377704+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-05,,"P-BAN9-APP-05 3/11/2025, 12:21:47",,2025-11-03T17:21:53.309327+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-IMP-DBF-01,,P-IMP-DBF-01_vm-8062_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-08-01 15:39:50.749 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-08-01T15:39:53.126711+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-MINEMELDPA-01,,P-MINEMELDPA-01_vm-498_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 13:57:10.620 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T13:57:15.292981+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-DB-GALERA-OL9-01,,"P-DB-GALERA-OL9-01 22/3/2025, 15:20:34",,2025-03-22T20:20:40.167536+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-01,,"P-DB-GALERA-OL9-01 22/8/2025, 21:01:35",,2025-08-23T02:01:45.309679+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-01,,"P-DB-GALERA-OL9-01 25/10/2025, 21:33:39",,2025-10-26T02:33:48.778277+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-DB-GALERA-OL9-01,,"P-DB-GALERA-OL9-01 3/11/2025, 12:19:57",,2025-11-03T17:20:03.116171+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-PASEC-OLN-01,,"P-APP-PASEC-OLN-01 3/8/2025, 0:48:49",,2025-08-03T05:48:54.954437+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-PASEC-OLN-01,,"P-APP-PASEC-OLN-01 13/9/2025, 3:46:25",,2025-09-13T08:46:30.771166+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-PASEC-OLN-01,,"P-APP-PASEC-OLN-01 25/10/2025, 22:35:05",,2025-10-26T03:35:11.311547+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-PASEC-OLN-01,,"P-APP-PASEC-OLN-01 3/11/2025, 11:56:24",,2025-11-03T16:56:31.021868+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-PASEC-OLN-01,,"P-APP-PASEC-OLN-01 3/11/2025, 12:22:59",,2025-11-03T17:23:03.704633+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 23/3/2025, 10:59:22",,2025-03-23T15:59:29.890058+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 3/8/2025, 1:02:23",,2025-08-03T06:02:28.819674+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 13/9/2025, 4:32:39",,2025-09-13T09:32:45.839119+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 25/10/2025, 22:35:19",,2025-10-26T03:35:26.576828+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 3/11/2025, 11:56:13",,2025-11-03T16:56:19.589737+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-APP-REDCAP-OLN-01,,"P-APP-REDCAP-OLN-01 24/11/2025, 14:23:19",,2025-11-24T19:23:25.279103+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,P-GITLAB-OLNX-01_vm-1311_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:44:59.985 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:45:03.457798+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 17/11/2024, 22:45:28",,2024-11-18T03:45:37.011762+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 10/3/2025, 11:58:25",,2025-03-10T16:58:38.250383+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 3/8/2025, 3:07:30",,2025-08-03T08:07:37.418540+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 3/8/2025, 3:22:00",,2025-08-03T08:22:06.407489+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 23/9/2025, 20:03:49",,2025-09-24T01:03:56.300597+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 26/10/2025, 22:33:36",,2025-10-27T03:33:42.921541+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GITLAB-OLNX-01,,"P-GITLAB-OLNX-01 3/11/2025, 11:58:50",,2025-11-03T16:58:55.427902+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 17/11/2024, 21:10:31",,2024-11-18T02:10:39.634768+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 23/3/2025, 10:58:51",,2025-03-23T15:58:57.100541+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 3/8/2025, 3:06:05",,2025-08-03T08:06:11.398067+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 14/9/2025, 2:48:51",,2025-09-14T07:48:56.483610+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 26/10/2025, 22:10:51",,2025-10-27T03:10:59.382570+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GEOCENTRO-OLNX-01,,"P-GEOCENTRO-OLNX-01 3/11/2025, 12:23:31",,2025-11-03T17:23:37.253494+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-IMP-MX-DBF-01,,"Snapshot de máquina virtual 31/3/2025, 11:13:15",,2025-03-31T16:13:17.685150+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-IMP-MX-DBF-01,,"Snapshot de máquina virtual 8/22/2025, 9:22:16 AM",,2025-08-22T14:22:20.339647+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-GI-01,,"VM Snapshot 12/13/2025, 8:31:15 AM",,2025-12-13T13:31:19.729447+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-ZB-FE-01,,P-ZB-FE-01_vm-528_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:42.583 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:44.331487+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-HUBI-LNX-01,,P-HUBI-LNX-01_vm-1318_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:57:30.963 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:57:34.441661+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-HUBI-LNX-01,,"P-HUBI-LNX-01 25/8/2025, 7:52:51",,2025-08-25T12:52:56.720794+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-LNX-01,,"P-HUBI-LNX-01 3/11/2025, 12:28:22",,2025-11-03T17:28:27.840948+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-HUBI-LNX-01,,"P-HUBI-LNX-01 20/11/2025, 10:20:53",,2025-11-20T15:21:07.175922+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-BAN9-ADMP-01,,P-BAN9-ADMP-01_vm-3720_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:45:11.214 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:45:13.467265+00:00,,,,True,poweredOff,,,,,,,,,,,,,,
P-BAN9-ADMP-01,,"P-BAN9-ADMP-01 3/11/2025, 12:20:53",,2025-11-03T17:20:58.548320+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-RADIUS-01,,P-RADIUS-01_vm-506_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 01:33:49.294 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T01:33:52.725478+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-02,,P-BAN9-APP-02_vm-3843_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-28 15:06:12.659 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-28T15:06:12.667256+00:00,,,,False,poweredOff,,,,,,,,,,,,,,
P-BAN9-APP-02,,"P-BAN9-APP-02 3/11/2025, 12:21:13",,2025-11-03T17:21:18.528562+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
T-APP-INFOREDESTI-01,,"T-APP-INFOREDESTI-01 3/9/2025, 11:28:30",,2025-09-03T16:28:36.093157+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
P-WEBWORK-01,,"VM Snapshot 1/8/2025, 11:04:02 AM",,2025-01-08T16:03:59.003053+00:00,,,,False,poweredOn,,,,,,,,,,,,,,
